zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
48001,Estimate,"","1,517","1,119",104,60,237,322,600,700,632,549,134,55,"48,774","60,090",300,"10,741",55,"6,336",564,""
48001,Percent,16.40%,"1,517",73.80%,3.10%,1.80%,7.00%,9.50%,17.70%,20.60%,18.60%,16.20%,3.90%,1.60%,"","",5.80%,"",1.10%,"",11.00%,11.80%
48002,Estimate,"",470,372,0,11,42,90,105,291,122,185,43,35,"63,438","73,738",19,"11,784",20,"3,115",88,""
48002,Percent,7.50%,470,79.10%,0.00%,1.20%,4.50%,9.70%,11.40%,31.50%,13.20%,20.00%,4.70%,3.80%,"","",1.60%,"",1.70%,"",7.40%,4.30%
48003,Estimate,"","1,076",687,69,25,33,105,245,342,243,354,147,25,"56,656","70,828",88,"11,722",40,"9,458",142,""
48003,Percent,16.30%,"1,076",63.80%,4.30%,1.60%,2.10%,6.60%,15.40%,21.50%,15.30%,22.30%,9.30%,1.60%,"","",4.00%,"",1.80%,"",6.40%,12.20%
48005,Estimate,"","1,035",707,16,25,30,69,195,351,347,331,89,20,"73,590","81,393",26,"11,942",14,"8,557",114,""
48005,Percent,11.20%,"1,035",68.30%,1.10%,1.70%,2.00%,4.70%,13.20%,23.80%,23.60%,22.50%,6.00%,1.40%,"","",1.40%,"",0.80%,"",6.20%,3.60%
48006,Estimate,"",737,421,31,6,41,99,186,236,276,159,18,21,"57,335","65,299",77,"7,494",52,"3,669",149,""
48006,Percent,11.30%,737,57.10%,2.90%,0.60%,3.80%,9.20%,17.30%,22.00%,25.70%,14.80%,1.70%,2.00%,"","",5.40%,"",3.70%,"",10.50%,5.40%
48009,Estimate,"","3,125","1,642",42,35,122,86,445,513,675,"1,230",644,"1,694","100,789","156,032",85,"10,381",40,"7,703",205,""
48009,Percent,4.60%,"3,125",52.50%,0.80%,0.60%,2.20%,1.60%,8.10%,9.40%,12.30%,22.40%,11.70%,30.90%,"","",1.00%,"",0.50%,"",2.30%,2.20%
48014,Estimate,"",889,714,59,31,142,55,253,273,141,124,24,8,"45,529","53,231",15,"11,220",40,"1,488",360,""
48014,Percent,15.30%,889,80.30%,5.30%,2.80%,12.80%,5.00%,22.80%,24.60%,12.70%,11.20%,2.20%,0.70%,"","",1.00%,"",2.70%,"",24.20%,24.00%
48015,Estimate,"","1,384",857,83,55,215,242,207,524,281,188,68,0,"31,411","43,468",291,"9,145",214,"4,571",823,""
48015,Percent,11.90%,"1,384",61.90%,4.50%,3.00%,11.50%,13.00%,11.10%,28.10%,15.10%,10.10%,3.70%,0.00%,"","",7.90%,"",5.80%,"",22.40%,20.70%
48017,Estimate,"","1,496","1,253",99,51,109,195,488,612,503,613,181,34,"51,858","64,761",132,"7,995",83,"8,389",293,""
48017,Percent,12.40%,"1,496",83.80%,3.40%,1.80%,3.80%,6.80%,16.90%,21.20%,17.40%,21.20%,6.30%,1.20%,"","",2.50%,"",1.60%,"",5.60%,7.40%
48021,Estimate,"","5,965","4,365",585,333,804,989,"1,563","1,662","1,206",783,60,20,"42,226","48,383",877,"8,189",687,"2,971","2,939",""
48021,Percent,18.20%,"5,965",73.20%,7.30%,4.20%,10.00%,12.40%,19.50%,20.80%,15.10%,9.80%,0.70%,0.20%,"","",7.00%,"",5.50%,"",23.30%,24.90%
48022,Estimate,"",458,252,19,8,55,81,48,291,121,111,32,0,"59,569","62,804",52,"13,887",0,-,108,""
